D:\Documents and Settings\All Users\Documents\Thermo\PolySoft\Projects\JanLDHTEST Dec2015.pmp\JanDec_0016.pld


 ;t [min];Revolution Speed [1/min];Torque [Nm];TM [°C];E [kJ];
1-1;0.01510;49.97;28.70;179.9;0.03402;
1-2;0.03177;49.97;22.30;169.2;0.167;
1-3;0.04843;49.97;19.90;161.0;0.278;
1-4;0.06510;49.97;18.70;158.0;0.379;
1-5;0.08177;49.97;17.10;154.3;0.473;
1-6;0.09843;49.97;15.90;152.2;0.559;
1-7;0.115;49.97;15.30;151.7;0.641;
1-8;0.132;49.97;15.00;151.1;0.720;
1-9;0.148;49.97;14.30;150.9;0.797;
1-10;0.165;49.97;14.00;150.9;0.871;
1-11;0.182;49.97;13.50;151.1;0.943;
1-12;0.198;49.97;13.30;151.3;1.013;
1-13;0.215;49.97;12.60;151.7;1.080;
1-14;0.232;49.97;12.40;152.3;1.146;
1-15;0.248;49.97;11.90;153.1;1.209;
1-16;0.265;49.97;12.10;153.6;1.272;
1-17;0.282;49.97;12.00;154.4;1.335;
1-18;0.298;49.97;11.70;155.3;1.397;
1-19;0.315;49.97;11.30;155.8;1.457;
1-20;0.332;49.97;11.30;156.6;1.517;
1-21;0.348;49.97;11.20;157.6;1.575;
1-22;0.365;49.97;11.20;158.2;1.634;
1-23;0.382;49.97;10.70;159.4;1.691;
1-24;0.398;49.97;10.80;160.5;1.748;
1-25;0.415;49.97;10.60;161.0;1.804;
1-26;0.432;49.97;10.60;162.0;1.859;
1-27;0.448;49.97;10.40;163.0;1.914;
1-28;0.465;49.97;10.60;163.5;1.969;
1-29;0.482;49.97;10.30;164.5;2.024;
1-30;0.498;49.97;10.00;165.3;2.077;
1-31;0.515;49.97;9.900;165.8;2.129;
1-32;0.532;49.97;9.800;166.7;2.180;
1-33;0.548;49.97;9.700;167.6;2.231;
1-34;0.565;49.97;9.300;168.0;2.281;
1-35;0.582;49.97;9.500;168.8;2.330;
1-36;0.598;49.97;9.000;169.6;2.379;
1-37;0.615;49.97;8.900;169.9;2.426;
1-38;0.632;49.97;8.800;170.7;2.472;
1-39;0.648;49.97;8.500;171.4;2.517;
1-40;0.665;49.97;8.600;171.7;2.562;
1-41;0.682;49.97;8.300;172.4;2.606;
1-42;0.698;49.97;8.300;173.1;2.650;
1-43;0.715;49.97;8.100;173.4;2.693;
1-44;0.732;49.97;8.100;174.0;2.735;
1-45;0.748;49.97;7.700;174.6;2.776;
1-46;0.765;49.97;7.800;175.0;2.817;
1-47;0.782;49.97;7.700;175.5;2.857;
1-48;0.798;49.97;7.500;176.0;2.897;
1-49;0.815;49.97;7.500;176.3;2.936;
1-50;0.832;49.97;7.400;176.8;2.975;
1-51;0.848;49.97;7.300;177.3;3.014;
1-52;0.865;49.97;7.200;177.5;3.052;
1-53;0.882;49.97;7.200;178.0;3.089;
1-54;0.898;49.97;7.000;178.4;3.127;
1-55;0.915;49.97;6.900;178.7;3.163;
1-56;0.932;49.97;6.900;179.0;3.199;
1-57;0.948;49.97;6.700;179.4;3.235;
1-58;0.965;49.97;6.800;179.7;3.270;
1-59;0.982;49.97;6.600;180.0;3.305;
1-60;0.998;49.97;6.600;180.3;3.340;
1-61;1.015;49.97;6.400;180.5;3.374;
1-62;1.032;49.97;6.500;180.9;3.407;
1-63;1.048;49.97;6.300;181.1;3.441;
1-64;1.065;49.97;6.400;181.3;3.474;
1-65;1.082;49.97;6.300;181.6;3.507;
1-66;1.098;49.97;6.100;181.9;3.540;
1-67;1.115;49.97;6.200;182.1;3.572;
1-68;1.132;49.97;6.100;182.3;3.604;
1-69;1.148;49.97;6.000;182.6;3.636;
1-70;1.165;49.97;6.000;182.8;3.667;
1-71;1.182;49.97;6.000;183.0;3.699;
1-72;1.198;49.97;5.900;183.3;3.730;
1-73;1.215;49.97;5.900;183.5;3.761;
1-74;1.232;49.97;5.900;183.7;3.792;
1-75;1.248;49.97;5.700;183.9;3.822;
1-76;1.265;49.97;5.800;184.0;3.852;
1-77;1.282;49.97;5.700;184.3;3.882;
1-78;1.298;49.97;5.700;184.5;3.912;
1-79;1.315;49.97;5.600;184.6;3.941;
1-80;1.332;49.97;5.600;184.9;3.971;
1-81;1.348;49.97;5.500;185.1;4.000;
1-82;1.365;49.97;5.600;185.2;4.029;
1-83;1.382;49.97;5.600;185.4;4.058;
1-84;1.398;49.97;5.500;185.6;4.087;
1-85;1.415;49.97;5.500;185.7;4.116;
1-86;1.432;49.97;5.500;185.8;4.145;
1-87;1.448;49.97;5.400;186.0;4.173;
1-88;1.465;49.97;5.300;186.1;4.201;
1-89;1.482;49.97;5.400;186.3;4.229;
1-90;1.498;49.97;5.300;186.5;4.257;
1-91;1.515;49.97;5.200;186.6;4.285;
1-92;1.532;49.97;5.300;186.8;4.312;
1-93;1.548;49.97;5.200;187.0;4.340;
1-94;1.565;49.97;5.200;187.1;4.367;
1-95;1.582;49.97;5.200;187.3;4.394;
1-96;1.598;49.97;5.100;187.5;4.421;
1-97;1.615;49.97;5.100;187.5;4.448;
1-98;1.632;49.97;5.100;187.7;4.474;
1-99;1.648;49.97;5.000;187.9;4.501;
1-100;1.665;49.97;5.100;187.9;4.527;
1-101;1.682;49.97;5.000;188.1;4.554;
1-102;1.698;49.97;5.000;188.3;4.580;
1-103;1.715;49.97;5.000;188.4;4.606;
1-104;1.732;49.97;4.900;188.6;4.632;
1-105;1.748;49.97;4.900;188.7;4.658;
1-106;1.765;49.97;4.800;188.8;4.683;
1-107;1.782;49.97;4.800;189.0;4.708;
1-108;1.798;49.97;4.800;189.1;4.733;
1-109;1.815;49.97;4.800;189.2;4.758;
1-110;1.832;49.97;4.800;189.3;4.783;
